,id,name,origin_country,overview,popularity,first_air_date,vote_average,vote_count
8854,1279,Ultraman Ace,['JP'],"Yapool, an ancient interdimensional race of beings tries to conquer the Planet Earth with his army of monsters, called Terrible-Monsters. The newest member of the Ultra Brothers, Ultraman Ace, arrives on Earth to aid humanity in the battle against Yapool. Touched by the sacrifices of Seiji Hokuto and Yuko Minami, he revives them and grants them the Ultra Rings, which allows them to transform into Ultraman Ace in times of need.",34.949,1972-04-07,8.6,8
8855,82199,Find Me in Paris,['US'],"When Lena Grisky, a Russian Princess and student at the Paris Opera Ballet School accidentally time travels to present day, she must quickly adapt if she hopes to keep her secret and hide from the dangerous Time Collectors.",34.948,2018-07-20,8.3,96
8856,66858,Shut Eye,['US'],"A darkly comedic look at the world of Los Angeles storefront psychics and the organized crime syndicate that runs them. Former magician Charlie Haverford oversees a number of fortune telling parlors on behalf of his violent and domineering Romani kingpin boss, until a blow to the head jars him into a new mindset, making him question everything he has ever believed.",34.945,2016-12-07,6.633,45
8857,228051,Miss Adrenaline: A Tale of Twins,['CO'],A competitive biker takes the identity of her long-lost identical twin sister to bring her killers to justice and get the truth behind their separation.,34.943,2023-05-31,7.7,33
8858,27537,Next War Chronicle Ehrgeiz,['JP'],"Earth started space colonization by creating the Next Colonies. Next later rebelled, and created the Next Government. The rebellion became a war, and the multi-purpose Metal Vehicles, MVs for short, were changed for battle purposes. Meanwhile, Terra, an Earth Rebellion force, started creating more trouble for Earth. Now, a mysterious MV-like being, S.A.C (""S"" for short), is loose, and Next wants it so that they can win the war. Terra's psychic leader, Hal, has been sensing ""S"", and wants to know more about the power it has. The future of these three groups will be up to a bunch of outlaws who live on the abandoned Next 7 colony, though no one knows that yet...",34.941,1997-09-01,0.0,0
8859,223313,Obsession,['GB'],A respected London surgeon's affair with his son's fiancée turns into an erotic infatuation that threatens to change their lives forever.,34.935,2023-04-13,6.6,119
8860,34805,Sekirei,['JP'],"Struggling yet brilliant, 19-year-old Minato Sahashi has failed his college entrance exams for the second time, resulting in him being regarded as worthless by those around him. However, the course of his seemingly bleak future is altered dramatically when a beautiful, supernatural woman falls from the sky and into his life. That woman, Musubi, is a ""Sekirei,"" an extraterrestrial with extraordinary abilities. Recognizing the potential of the Ashikabi gene within Minato, Musubi kisses him, initiating a bond between the two of them. This drags him into the high-stakes world of the Sekirei, where he and his new partner must compete against others in a battle for survival called the ""Sekirei Plan."" However, unbeknownst to the contestants, there is far more at risk that what the competition initially entailed. Manga series by Sakurako Gokurakuin.",34.931,2008-07-02,7.0,47
8861,6436,All Souls,['US'],"In a Boston hospital, All Souls Hospital, Dr. Mitchell Grace tries to discover the truth about the haunting that date as far back as the Civil War. The hospital's lower levels, once a mental asylum, are haunted by ghosts of dead patients, including Lazarus, an orderly who has been benevolently haunting the hospital since his days working with Dr. Ambrosius after the Civil War.",34.929,2001-04-17,3.0,1
8862,48270,Emret Komutanım,['TR'],,34.917,2005-06-23,1.5,2
8863,71834,Manyuu Hiken-chou,['JP'],"In Edo period of Japan, a clan known as the Manyuu, with ability of a sword strike that could shrink the size of a woman's breasts. This might not seem like an ability that could rule a land, but their large breasts, denote status, wealth, fame, and influence.",34.916,2011-07-11,8.103,155
8864,34835,009-1,['JP'],"In an alternate world, the Cold War has continued to persist for 140 years. As a result, the world was divided into two factions: the  West Block, and the East Block. As the Cold War drags on, the tension  between the two factions, as well as the amount of nuclear weapons they  have, rise. Mylene Hoffman is a female cyborg who is a spy for the West  Block. Together with three other agents, Mylene partakes in various  missions issued by her superiors.",34.912,2006-10-06,6.4,10
8865,104269,Ringlstetter,['DE'],,34.908,2016-12-01,0.0,0
8866,24217,One Life,['GB'],One life is a BBC ONE's documentary programme. Each episode is a high quality and compelling film which reflects life in contemporary Britain.,34.903,2003-09-24,0.0,0
8867,131663,History Of The World,"['DK', 'DE', 'NO', 'SE', 'GB', 'US']","It's about human history, how humans shaped the world we live in. A history through cultures and civilizations - from early Mesopotamia to the industrial revolution.

Documentary series from various european production company’s like BBC, SVT, NRK, DR, ARTE, Covering serveral topics of war, Persons Like Cleopatra, Hitler, George Washington, etc",34.892,2020-08-18,6.2,5
8868,15935,The Blue and the Gray,['US'],"The Blue and the Gray is a television miniseries that first aired on CBS in three installments on November 14, November 16, and November 17, 1982. Set during the American Civil War, the series starred John Hammond, Stacy Keach, Lloyd Bridges, and Gregory Peck as President Abraham Lincoln. It was executive produced by Larry White and Lou Reda, in association with Columbia Pictures Television, then owned by The Coca-Cola Company.",34.892,1982-11-14,7.281,16
8869,71760,THE iDOLM@STER.KR,['KR'],"THE IDOLM@STER.KR, set in the world of Korean entertainment production, stars Korean idols of course, as well as other Japanese and Thai hopefuls. Like the original game, the drama follows a group of young women as they embark on a career in the entertainment industry, and depicts their sweat and tears, their hopes and dreams.",34.891,2017-04-28,6.714,7
8870,69373,Bill Nye Saves the World,['US'],"Bill Nye explores science and its impact on politics, society and pop culture. Each episode tackles a topic from a scientific point of view, dispelling myths, and refuting anti-scientific claims that may be espoused by politicians, religious leaders or titans of industry.",34.883,2017-04-21,3.49,49
8871,130189,The Witchfinder,['GB'],A failing witchfinder transports a suspected witch across 1640s East Anglia to a trial that could change his fortunes forever.,34.882,2022-03-08,6.5,10
8872,37742,Bar Karma,['US'],"Bar Karma is the first online community-developed network television series. Online users pitch their own ideas for scenes and twists online, using a tool designed by Will Wright called the Storymaker. Some are eventually chosen by the production staff, and are utilized to help create a new episode every week. The main plot revolves around a bar known as ""Bar Karma"", a bar that resides someplace in between parallel timelines. Up until now, the typical structure of the shows consists of a patron accidentally walking into or being transported to the bar, where they are shown the consequences of their current life actions, and the potential outcomes for their behavior and choices. This, ultimately, leads to a karmic dilemma, and forces the patron to make a life-altering choice.

In the first episode, Doug Jones suddenly walks into the bar after a one-night stand. He is confused, and thinks that he accidentally fell asleep and is dreaming. When he finally realizes that this is some strange form of reality, James and Dayna explain to him why he is in the bar, and is given the chance to alter his fate, and the course of ""Bar Karma.""",34.879,2011-02-11,3.7,3
8873,211635,Frankly,['AU'],"Fran Kelly hosts her very own Friday night talk show chatting with some of the biggest names and brains in Australia and from around the globe. Quite Frankly, there'll be no better way to spend your Friday nights.",34.878,2022-10-07,5.0,1
8874,28061,School Days,['JP'],"A rumor states that if you take a photo of someone you like with your cellphone and keep it hidden, they'll fall for you. Will Makoto win his love by taking a picture of Kotonoha without anyone knowing?",34.874,2007-07-04,5.487,78
8875,101818,Les suppléants,['CA'],,34.872,2020-04-13,0.0,0
8876,194693,30 Favoriten,['DE'],,34.87,2011-12-30,0.0,0
8877,31096,Så ska det låta,['SE'],"Så ska det låta is a Swedish game show, based on the Irish The Lyrics Board. The show was introduced in 1997 and led by Peter Harryson until Peter Settman took over in 2006.

Så ska det låta can be watched online at svt play for approximately one month after airing.",34.865,1997-01-17,5.3,3
8878,201422,The Last Evangelist,['US'],CSI meets the Book of Revelation,34.863,2022-05-07,10.0,1
8879,87432,We Never Learn,['JP'],"Nariyuki Yuiga is in his last and most painful year of high school. In order to gain the “special VIP recommendation” which would grant him a full scholarship to college, he must now tutor his classmates as they struggle to prepare for entrance exams.

Among his pupils are “the sleeping beauty of the literary forest,” Fumino Furuhashi, and “the Thumbelina supercomputer,” Rizu Ogata–two of the most beautiful super-geniuses at the school! While these two were thought to be academically flawless, it turns out that they’re completely clueless outside of their pet subjects…!?

As Nariyuki’s life is turned upside down by these quirky girls who just never learn, he must do everything he can to get them accepted into college! The stage is set for this romantic comedy featuring prodigies who never learn when it comes to studying and love!",34.862,2019-04-07,8.5,237
8880,41071,Praxis Bülowbogen,['DE'],Praxis Bülowbogen is a German television series.,24.078,1987-10-06,3.667,3
8881,32656,Funny or Die Presents,['US'],"Funny or Die Presents is a half-hour sketch comedy show that spawned from the comedy website Funny or Die, created by Will Ferrell & Adam McKay. It premiered on HBO on February 19, 2010. It is also currently being broadcast in the UK on Sky Atlantic.",31.222,2010-02-15,4.067,15
8882,41670,Penance,['JP'],"Penance, known in Japanese as Shokuzai, is a Japanese television drama miniseries that started airing on WOWOW on January 2012. It is based on a novel of the same name by Kanae Minato and directed by Kiyoshi Kurosawa.",24.075,2012-01-08,8.0,12
8883,113808,Seirei Gensouki: Spirit Chronicles,['JP'],"His past life and current life are intersecting--a boy with memories of two lives faces his destiny! After his mother was killed at an early age, the orphaned Rio fought his hardest to survive in the slums. One day, he awakens to the memories of Haruto Amakwa, who died in an accident while dreaming of being reunited with his childhood friend, and Rio realizing he has reincarnated in a world of swords and sorcery.",38.291,2021-07-06,8.49,155
8884,79026,The Protector,['TR'],"The epic adventure of Hakan, a young shopkeeper whose modern world gets turned upside down when he learns he’s connected to a secret, ancient order, tasked with protecting Istanbul.",29.78,2018-12-14,7.281,400
8885,94007,PRODUCE 101 JAPAN,['JP'],"Japanese entertainment conglomerate Yoshimoto Kogyo and South Korean entertainment company CJ E&M will co-produce “PRODUCE 101 JAPAN”, based on the reality television talent competition franchise popular in South Korea and China. This Japanese spin-off follows 101 trainees with the intention of producing an 11-member boy band, with members selected by viewers.",24.064,2019-09-26,7.0,3
8886,31700,Jyu-Oh-Sei,['JP'],"After their parents are murdered, young twin brothers Thor and Rai are abandoned on Chimaera, a hostile planet where criminals are sent to die. With extreme temperatures and carnivorous plants, it is a brutal world where mankind has been reduced to a savage state. The only hope of escape lies in conquering the planet and its inhabitants, rising above them all as the Beast King.",24.061,2006-04-13,6.636,11
8887,60807,M3: The Dark Metal,['JP'],"In a dark void known as the Lightless Realm, a group of children meet and bond, but are then separated and returned to their own dimension. Years later, these children reunite to fight ""Admonitions,"" monsters that originate from the same void, using robots known as ""Vess."" However, their efforts only slow the ever-encroaching and expanding Lightless Realm from infecting their world.

Their lives take a drastic turn when a new foe appears in the form of a ""Corpse,"" whose song is rumored to kill any who hear it within nine days. The ""Corpse Song"" is heard by the group, and with this, they each begin to pull away and become caught up in their own personal problems—ultimately threatening the fate of humanity.",29.138,2014-04-22,8.0,4
8888,114641,Red Light,"['BE', 'NL']","Three women become entangled in the world of human trafficking and prostitution when Esther's husband suddenly disappears. From completely different worlds, the lives of these women become intertwined. They discover that they need each other to escape from the difficult situations they find themselves in.",31.98,2020-12-04,7.1,15
8889,93785,Barbarians,['DE'],"Three people's fates are interwoven in the Battle of the Teutoburg Forest in 9 A.D., during which Germanic warriors halt the spread of the Roman Empire.",32.258,2020-10-23,7.374,544
8890,91147,The X Change Rate,['US'],"Award-winning drag queen, entertainer and TV personality Monét X Change, hot off her historic ""RuPaul’s Drag Race: All Stars"" win, brings her signature wit, heart and style to the BUILD Series stage this summer to this weekly variety talk show. Each week, Monét will turn stunning looks, sound off on current events, chat with her celebrity friends, kiki with the live studio audience, and spill a whole lot of tea, sis!",24.05,2019-05-23,5.2,4
8891,220071,Fascínios,['PT'],,50.764,2007-11-26,0.0,0
8892,137895,The Center Seat: 55 Years of Star Trek,['US'],"In honor of the sci-fi franchise’s 55th anniversary this year and produced by The Nacelle Company, the project will feature interviews with cast, crew and experts as it explores pivotal moments in the franchise’s history, from its inception at Lucille Ball’s production company Desilu to recent film and television adaptations.",24.04,2021-11-05,6.2,8
8893,45871,Locked Up: The Oasis,['ES'],"After a few years dedicating themselves to robbing jewelers, banks and casinos, it is time for Macarena and Zulema to separate.",33.524,2020-04-20,7.856,1971
8894,10012,Second Time Around,['US'],Second Time Around is an American sitcom,25.76,2004-09-20,0.0,0
8895,58460,Bad Education,['GB'],"Young teacher Alfie Wickers is ""the worst teacher ever to grace the British education system"" – at Abbey Grove School, in Watford, Hertfordshire.",31.733,2012-08-14,7.139,83
8896,78533,Jersey Shore: Family Vacation,['US'],"The cast of Jersey Shore swore they would always do a vacation together. Now, five years, five kids, three marriages, and who knows how many GTL sessions later, the gang is back together and on vacation in a swanky house in Miami Beach.",33.718,2018-04-05,8.077,39
8897,13624,First Love,['US'],"First Love is an American soap opera which ran on NBC Daytime from July 5, 1954 to December 30, 1955. The series aired at 4:15 p.m. EST, between Golden Windows and Concerning Miss Marlowe. Although the show had a strong fan following, at the time NBC had little use for developing any of their daytime shows and canceled First Love after a year and a half. Many cast members such as Patricia Barry, Val Dufour and Rosemary Prinz went on to become long-running daytime stars.

Created by Adrian Samish and written by Manya Starr, the series centered around jet engineer Zach James and his difficult marriage to Laurie James. Due to being neglected as a child, Zach was obsessed with building a name for himself. Laurie tried to understand him but was unable to help him deal with his problems, as he went on trial for the murder of an aviatrix he may have been having an affair with.

The show became known chiefly for a major blooper early in its run. A Friday cliffhanger involved Zach seeing his friend Chris crash his plane. Zach ran to tell Chris' wife Amy, ""Chris cracked up the plane."" In his rush, Dufour blurted out, ""Chris crapped"", then abruptly added, ""...on the plane."" Patricia Barry began to giggle. When the camera cut to a ""bereaved"" Prinz, she was shaking with laughter. Supposedly NBC nearly fired all three actors, but changed their minds after fans wrote in praising them for the scene. In 2003 Prinz denied such a scene ever made it to the air.",26.04,1954-07-05,5.0,1
8898,131561,"The Way Down: God, Greed, and the Cult of Gwen Shamblin",['US'],"Explore how the late Gwen Shamblin Lara, who founded the controversial Remnant Fellowship Church and created the Christian weight loss program The Weigh Down Workshop, rose to fame as a diet guru and church leader.",56.066,2021-09-30,7.0,7
8899,127599,Super Crooks,['JP'],Johnny Bolt recruits a group of ragtag supervillains for one last heist. Their target: A ruthless super-powered crime boss. What can go wrong?,24.025,2021-11-25,6.6,45
8900,134324,Something Undone,['CA'],"When a foley artist goes home to settle her late mother’s estate, she discovers a dark family secret and becomes obsessed with finding the truth.",36.406,2021-03-26,0.0,0
8901,217388,Run for the Money: The Great Mission,['JP'],"The time is a future where humans have moved their residence to the moon.... In the lunar colony, a game has become very popular. The name of the game is ""Run for the Money."" It is an entertainment survival game in which fugitives are released into a limited area, and if they can escape from the pursuing android ""hunters"" until the time limit counts down to zero, they can win a large prize. Some dream of getting rich, while others challenge themselves to test their strength in ""Run for the Money.""",21.841,2023-04-02,0.0,0
8902,49537,Parmaklıklar Ardında,['TR'],"The lives of women in prison, as well as the adventures of their relatives who came to visit and the aftermath of those who went out.",36.397,2007-12-13,8.0,1
8903,2695,Hi-de-Hi!,['GB'],"Hi-de-Hi! is a British sitcom set in Maplins, a fictional holiday camp, during 1959 and 1960, and was written by Jimmy Perry and David Croft, who also wrote Dad's Army and It Ain't Half Hot Mum amongst others. It aired on the BBC from 1980 to 1988.

The series revolved around the lives of the camp's management and entertainers, most of them struggling actors or has-beens.

The inspiration was the experience of writers Perry and Croft: after being demobilised from the army, Perry was a Redcoat at Butlin's, Pwllheli during the holiday season.

The series gained large audiences and won a BAFTA as Best Comedy Series in 1984. In 2004, it came 40th in Britain's Best Sitcom and in a 2008 poll on Channel 4, 'Hi-de-Hi!"" was voted the 35th most popular comedy catchphrase.",36.393,1981-02-19,6.9,14
8904,102018,Kotaki Brothers and Shikuhakku,['JP'],A slice of life comedy where Furutachi Kanji and Takito Kenichi play poor brothers Ichiro and Jiro respectively. Older one (Ichiro) is very serious while the younger one (Jiro) is trying to start rental father/uncle service and they have to deal with issues from their clients.,36.388,2020-01-11,8.333,3
8905,27611,Nicholas Nickleby,['GB'],Adaptation of the Dickens novel.,36.387,1977-03-27,5.5,2
8906,202113,The Twelve,['AU'],"The story of 12 ordinary Australians who are selected for jury duty in a murder trial as traumatising as it is controversial, in which a woman stands accused of killing her teenage niece.",36.384,2022-06-21,8.0,8
8907,95211,The Luminaries,['NZ'],"The 19th-century tale of love, murder and revenge as men and women travel across the world to make their fortunes on the wild West Coast of New Zealand's South Island.",36.383,2020-05-17,6.887,71
8908,28507,Thrills,['US'],"The paper edits the stories to include titillation and a seductive flavor that mirrors the lives of the reporters to push boundaries. The reporters take on increasingly bigger risque stories which leads to rivals, danger and intrigue.",36.383,2001-06-02,5.0,1
8909,5239,Ace of Wands,['GB'],"Ace of Wands is a fantasy-based British children's television show broadcast on ITV between 1970 and 1972, created by Trevor Preston and Pamela Lonsdale and produced by Thames Television. The title, taken from the name of a Tarot card describes the principal character, called ""Tarot"" who combined stage magic with supernatural powers. Tarot has a pet Owl named Ozymandias, played by Fred Owl.

Ace of Wands ran for two seasons of thirteen episodes and a third season of twenty. Many, if not all, of the first 26 episodes are believed to have been wiped, although the final season is intact. In the first two series Tarot is assisted by Sam Maxstead, a reformed convict and Lillian Palmer known by her nickname, Lulli, an orphan. Lulli shares a telepathic link with Tarot, which enables them to communicate over great distances. After having to leave the programme because of prior commitments, in the final series this pair were replaced by brother and sister Chas, a photographer, and Mikki, a female journalist, who have very similar roles, she also sharing a telepathic link with Tarot. A character named Mr Sweet who runs an antiquarian bookshop often has the answer to Tarot's questions. Sweet is based in a university for the last series. Mr. Stabs, played by Russell Hunter, is defeated by Ace of Wands's lead Tarot, yet returns, again played by Hunter, in an episode of the anthology series Shadows. The character's final appearance was in Dramarama, this time portrayed by David Jason. However, the Dramarama story was a prequel to the previous ones.",36.375,1970-07-29,5.5,2
8910,76537,Stralsund,['DE'],,36.373,2009-03-30,6.4,5
8911,73232,Le beau dimanche,['CA'],,36.369,2017-05-21,9.0,1
8912,115931,Starship Girl Yamamoto Yohko,['JP'],,28.515,1996-03-06,6.5,2
8913,48,Absolutely,['GB'],"Absolutely is a popular UK television comedy sketch show shown on Channel 4 between 1989 and 1993.

The cast and crew were mainly Scottish; the principal writers and performers were Moray Hunter, Jack Docherty, Peter Baikie, Gordon Kennedy, Morwenna Banks and John Sparkes. It was directed by Phil Chilvers, Alan Nixon, Alistair Clark, and Graham C Williams. The show's producers were Alan Nixon, and David Tyler",36.351,1989-05-23,4.5,4
8914,194728,The Resort,['US'],An anniversary trip puts a marriage to the test when a couple finds themselves embroiled in one of Yucatan's most bizarre unsolved mysteries.,36.35,2022-07-28,6.361,54
8915,91252,Daniel Sloss: Live Shows,['US'],"Comedian Daniel Sloss is ready to find the funny in some very dark topics, from the deeply personal to the truly irreverent.",21.809,2018-09-11,8.25,36
8916,67726,Beyond,['US'],Holden wakes up from a coma after 12 years and discovers new abilities that propel him into the middle of a dangerous conspiracy.,47.71,2017-01-01,5.936,133
8917,41436,Private Screenings,['US'],Robert Osborne features noted personalities from the Golden Age of Hollywood.,21.806,1996-01-01,6.0,1
8918,100539,Until The Cherry Blossom Falls,['JP'],"Childhood friends Kōta and Mei were third-year students in high school when Kōta suddenly died.  Seven years later, Mei returns to her hometown and visits a place with mid-winter cherry blossom trees that were special to her and Kōta. To her surprise, Kōta, who is supposed to be dead, appears. He is still 17 in mind and body while she is now 24. Kōta can only be here while the cherry blossom blooms. Will he be able to tell Mei his feelings with the time he has left?",36.343,2020-02-20,8.2,5
8919,213249,Sausage Party: Foodtopia,['US'],Animated series based on the 2016's film. Plot details are being kept firmly under wrappers.,21.803,,0.0,0
8920,99346,The English,['GB'],"An aristocratic Englishwoman, Lady Cornelia Locke, arrives into the new and wild landscape of the West to wreak revenge on the man she sees as responsible for the death of her son.",34.741,2022-11-10,7.413,126
8921,62137,The Royals,['US'],"Drama about a fictional British Royal family set in modern day London, who inhabit a world of opulence and regal tradition that caters to any and every desire, but one that also comes with a price tag of duty, destiny and intense public scrutiny.",34.741,2015-03-15,7.4,110
8922,36189,Boris,['IT'],"Boris is an Italian television series created by Luca Manzi and Carlo Mazzotta, initially produced from 2007 to 2010, with a revival season premiered in 2022.

The show brings to the stage the behind the scenes of a television set where a troupe is shooting Gli occhi del cuore 2 (The eyes of the heart 2), a satirical portrait of the many fictions airing on the Italian TV networks.",34.741,2007-04-16,8.551,176
8923,84363,Interns,['FR'],"Following sanitary measures, the doctors holding the internal medicine service at the Raymond-Poincaré hospital find themselves confined to their homes for 48 hours. Three inexperienced interns and a medical examiner, who do not yet know each other, will have to work together to manage the service and the patients alone. But the quarantine continues...",34.739,2018-11-26,7.7,20
8924,6442,"The Brotherhood of Poland, New Hampshire",['US'],"The Brotherhood of Poland, New Hampshire is an American drama series created by David E. Kelley that aired on CBS. The show offers the typical quirkiness and eccentric humor that have become synonymous with David E. Kelley's shows. The Brotherhood of Poland, New Hampshire has been described as ""Northern Exposure with middle-aged angst and populated with the sort of oddball supporting characters so typical of the Kelley oeuvre."" The show was canceled after five episodes due to poor ratings.",34.734,2003-09-24,0.0,0
8925,20363,Paradise Bay,['US'],"Paradise Bay is an American daytime soap opera which aired on NBC Daytime from September 27, 1965 to July 1, 1966. The show was created by Ted Corday who created the long-running soap opera Days of our Lives.

The show aired in the morning at 11:30 AM; it was paired with Morning Star which aired before it and also was created by Ted Corday. Paradise Bay was one of the first soap operas to air in color.",34.732,1965-09-27,0.0,0
8926,197483,Dirty Laundry,['US'],"Host Lily Du gathers together four guests to tell secrets, guess who they belong to, and enjoy a few drinks.",34.728,2022-04-11,7.0,5
8927,40902,Ladyland,['DE'],,34.727,2006-03-20,0.0,0
8928,106410,Arashi ni Shiyagare,['JP'],"Arashi ni Shiyagare (嵐にしやがれ) (Must Be ARASHI!) is an ongoing Japanese variety show on NTV starring the members of Arashi. The show began on 24 April 2010 and it airs from 10:00 to 10:54 p.m. (JST) every Saturday. It is Arashi's sixth and current variety show to be aired on NTV as well as their third show to be aired during primetime. There will be a male guest, which the members of Arashi addresses as 'Aniki' (Brother), who will teach Arashi different things. The other section, called 'Encounter the Unknown', is where Arashi will pick up new skills, such as interviewing celebrities, learning the tips to climb a mountain, from meeting experienced professionals they usually have not met before.",34.726,2010-04-24,10.0,1
8929,43032,You're Under Arrest!,['JP'],Tokyo Highway Patrolwomen Natsumi and Miyuki get off to a bad start when Miyuki busts Natsumi for reckless moped driving on her way to work. Things get worse when they find out they're going to be partners!,34.723,1996-10-05,7.167,6
8930,64710,Noragami,['JP'],"Hiyori Iki is a normal middle school student until she was involved in a bus accident while trying to protect a stranger. This incident causes her soul to frequently slip out of her body, and she becomes aware of the existence of two parallel worlds. Through her soul, she meets the strange, nameless god without a shrine, Yato. Yato is determined to make a name for himself out there by accepting any wishes for 5 yen, including Hiyori's to fix her body.",34.718,2014-01-05,8.32,562
8931,118924,Marvel Studios Assembled,['US'],"Go behind the scenes of the shows and movies of the Marvel Cinematic Universe, following the filmmakers, cast and crew, and Marvel heroes every step of the way.",34.714,2021-03-12,7.3,188
8932,92779,My Girlfriend is an Alien,['CN'],"The alien girl Chai Xiaoqi tells the story of Fang Xiaoqi, the overbearing president of the alien girl who died from the ""Cape Town Planet"", who was suffering from the ""rainy weather heterosexual amnesia"". A high-energy hilarious and romantic cross-star love story. The female host Chai Xiaoqi is not only an alien, but also a true-handed witch. Once she inhales the hormones emitted by the males in the earth, she will fall into the ""flowery state"" and suffer from various diseases. The fun and ridiculously ridiculous romance will restore the singularity of the girl in the perfection of the girl. In order to survive on the human earth, Chai Xiaoqi will use his various super powers to solve one accident after another, like a roller coaster. The ups and downs will make the audience hooked. The male lord is cold and is an alternative overbearing president.",34.713,2019-08-19,7.838,40
8933,203085,Star Wars: Tales of the Jedi,['US'],Journey into the lives of two distinctly different Jedi from the prequel era – Ahsoka Tano and Count Dooku. Each will be put to the test as they make choices that will define their destinies.,34.711,2022-10-26,8.1,247
8934,58660,Mr & Mrs Murder,['AU'],Charlie and Nicola Buchanan are crime scene cleaners whose unique quirks and talents solve the most baffling murder mysteries.,34.71,2013-02-20,5.6,13
8935,5263,Crashbox,"['CA', 'US']","Crashbox is a Canadian-American educational children's television series that airs on the HBO Family digital cable television channel in the United States. It aims to educate grade-school children in history, math, vocabulary, and other various subjects.

The show takes place in the insides of a game computer where green game cartridges are created and loaded by rusty robots. Each half-hour episode consists of at least seven 2-to-5-minute educational games. Near the end, the robots will do ""Crashbox Rewind"" where they flash back through the show and remind you how smart you really are.",34.71,1999-02-01,6.0,2
8936,63869,Mar de plástico,['ES'],"In a town in southern Spain where racial tensions run high among the workers in its many greenhouses, a cop investigates the murder of a young woman.",34.705,2015-09-22,6.132,19
8937,6510,Cousin Skeeter,['US'],"With the help of his strange cousin Skeeter, Bobby learns life lessons and tackles the ups and downs of growing up.",34.705,1998-09-01,7.3,11
8938,191,Chuck Norris: Karate Kommandos,['US'],"Martial arts master Chuck Norris brings a thrilling mix of heroism and incredible athletic prowess to this animated action series, blending the courage and ingenuity of the American frontiersman with the willpower and stoicism of the samurai warrior.",34.701,1986-09-15,6.0,11
8939,86437,American Soul,['US'],"The story of entrepreneur Don Cornelius, who developed the Soul Train show, which rose to prominence in the 1970s.",34.686,2019-02-05,7.0,4
8940,2123,30 Minute Meals,['US'],"30 Minute Meals is a Food Network show hosted by Rachael Ray. Her first of four shows on Food Network debuted in the fall of 2001. The show specializes in convenience cooking for those with little time to cook. The show is recorded live-to-tape, with Ray doing almost all preparation in real time. The show was awarded an Emmy for Best Daytime Service Show in 2006.

A common feature on the program is the creation of new versions of classic dishes, some of which are traditionally slow to cook. Ray focuses on creating meals in less than 30 minutes. Ray has also done two specials with the title Thanksgiving in 60, based around the idea of a one-hour Thanksgiving dinner.

Each episode Ray opens the show by saying ""Hi there, I'm Rachael Ray and I make 30-minute meals. Now that means in the time it takes you to watch this program, I will have made a delicious and healthy meal from start to finish.""",34.685,2001-11-17,5.8,4
8941,7217,Casados con Hijos,['AR'],Argentine re-make of American television series Married... with Children. It follows the Argento family and their lives.,34.683,2005-04-12,8.1,242
8942,204541,Three-Body,['CN'],"Nanotechnology researcher Wang Miao is taken to the Joint Operations Center by police officer Shi Qiang, who's investigating the mysterious suicide wave among scientists worldwide,  and recruited to sneak into an organization called the Frontiers of Science to help the investigation. When Wang Miao is contacted by the leader of the organization, Shen Yufei, she introduces him to a sophisticated VR video game called Three-Body, but soon he discovers that it's more than just a game.",34.678,2023-01-15,8.464,125
8943,40596,Der Kriminalist,['DE'],"Der Kriminalist is a German television series produced by Monaco Film Hamburg, subsidiary of Odeon Film.

Directors during the first season were Sherry Hormann and Torsten C. Fischer, during the second: Thomas Jahn, Jobst Oetzmann and Torsten C. Fischer.",34.678,2006-12-08,6.2,4
8944,22097,Gang Busters,['US'],"Gang Busters is a 30 minute television series, hosted by Chester Morris, that aired on NBC from March 20 to Oct. 23, 1952. The series dramatized FBI cases.",34.678,1952-03-20,0.0,0
8945,217945,Zombieverse,['KR'],"In Seoul, where a zombie virus outbreak has run amok, who will outwit the undead in the face of challenging quests and come out alive? In this exciting variety show, a group of celebrities complete quests and work together to survive a zombie virus outbreak.",34.676,2023-08-08,6.3,32
8946,195926,Samurai Rabbit: The Usagi Chronicles,['US'],"A teenage rabbit aspiring to become a real samurai teams up with new warrior friends to protect their city from Yokai monsters, ninjas and evil aliens.",34.673,2022-04-28,5.8,25
8947,138211,Rocket Boys,['IN'],"Spanning three crucial decades (1940-60s) in the history of India, the story chronicles the life of three great men responsible for launching India's space and nuclear programs respectively: Dr. Homi J. Bhabha, the architect of India's Nuclear Programme, Dr. Vikram Sarabhai, universally acknowledged as the Father of the Indian Space Programme and Dr. A.P.J. Abdul Kalam, the pioneer of modern Indian aerospace and nuclear technology. The season traces the journey of Bhabha and Sarabhai coming to terms with the challenges facing a young, independent nation and their friendship, sacrifice and determination.",34.672,2022-02-04,8.0,10
